FID_us1900	AREA	PERIMETER	COUNTY	STATE	ID	CNTY_AREA	FID_us1880	AREA_1	PERIMETE_1	COUNTY_1	STATE_1	ID_1	CNTY_ARE_1	new_area
0	2318.994	255.972	WHATCOM	Washington	53073	2226.0	0	4114.430	334.043	WHATCOM	Washington	53073	3714.2	2318.994
1	1866.921	224.959	CLALLAM	Washington	53009	1807.0	1	1866.921	224.959	CLALLAM	Washington	53009	1685.3	1866.921
2	202.598	93.502	SAN JUAN	Washington	53055	187.0	2	202.598	93.502	SAN JUAN	Washington	53055	179.0	202.598
3	5924.148	377.444	OKANOGAN	Washington	53047	5318.0	0	4114.430	334.043	WHATCOM	Washington	53073	3714.2	0.002
3	5924.148	377.444	OKANOGAN	Washington	53047	5318.0	3	15406.814	711.067	STEVENS	Washington	53065	13908.1	5924.141
3	5924.148	377.444	OKANOGAN	Washington	53047	5318.0	13	9766.091	600.145	SPOKANE	Washington	53063	8816.1	0.005
4	1795.438	241.118	SKAGIT	Washington	53057	1874.0	0	4114.430	334.043	WHATCOM	Washington	53073	3714.2	1795.435
4	1795.438	241.118	SKAGIT	Washington	53057	1874.0	3	15406.814	711.067	STEVENS	Washington	53065	13908.1	0.003
5	188.269	114.595	ISLAND	Washington	53029	238.0	4	188.267	114.595	ISLAND	Washington	53029	212.0	188.267
6	2501.931	236.603	FERRY	Washington	53019	2313.0	3	15406.814	711.067	STEVENS	Washington	53065	13908.1	2501.931
7	2022.405	307.543	JEFFERSON	Washington	53031	1765.0	5	2022.405	307.543	JEFFERSON	Washington	53031	1825.7	2022.405
8	2336.777	225.965	SNOHOMISH	Washington	53061	1651.0	6	2336.777	225.965	SNOHOMISH	Washington	53061	2109.5	2336.777
9	3294.011	308.474	CHELAN	Washington	53007	3070.0	3	15406.814	711.067	STEVENS	Washington	53065	13908.1	2593.356
9	3294.011	308.474	CHELAN	Washington	53007	3070.0	15	9453.691	510.001	YAKIMA	Washington	53077	8534.1	700.655
10	4387.384	318.933	STEVENS	Washington	53065	3945.0	3	15406.814	711.067	STEVENS	Washington	53065	13908.1	4387.381
10	4387.384	318.933	STEVENS	Washington	53065	3945.0	13	9766.091	600.145	SPOKANE	Washington	53063	8816.1	0.003
11	5889.330	383.759	KOOTENAI	Idaho	16055	5595.0	7	5889.330	383.759	KOOTENAI	Idaho	16055	5316.4	5889.329
11	5889.330	383.759	KOOTENAI	Idaho	16055	5595.0	21	5508.934	388.906	SHOSHONE	Idaho	16079	4973.0	0.001
12	399.128	147.657	KITSAP	Washington	53035	407.0	8	399.121	147.656	KITSAP	Washington	53035	360.3	399.121
12	399.128	147.657	KITSAP	Washington	53035	407.0	2609	0.000	0.000	PIERCE	Washington	53053	1689.9	0.007
13	2065.708	254.062	GRAYS HARBOR/CHE	Washington	53027	1968.0	9	2065.701	254.061	CHEHALIS	Washington	53081	1864.8	2065.701
13	2065.708	254.062	GRAYS HARBOR/CHE	Washington	53027	1968.0	17	790.834	171.683	THURSTON	Washington	53067	713.9	0.001
13	2065.708	254.062	GRAYS HARBOR/CHE	Washington	53027	1968.0	20	2678.441	263.560	LEWIS	Washington	53041	2417.9	0.005
14	10741.881	507.442	FLATHEAD	Montana	30029	8419.0	7	5889.330	383.759	KOOTENAI	Idaho	16055	5316.4	0.000
14	10741.881	507.442	FLATHEAD	Montana	30029	8419.0	10	20947.977	771.113	MISSOULA	Montana	30063	18910.2	9699.043
14	10741.881	507.442	FLATHEAD	Montana	30029	8419.0	14	28438.947	773.705	CHOTEAU	Montana	30015	25672.5	9.659
14	10741.881	507.442	FLATHEAD	Montana	30029	8419.0	19	8132.123	610.671	DEERLODGE	Montana	30023	7341.1	1033.179
15	1009.285	202.524	MASON	Washington	53045	993.0	11	1011.035	202.591	MASON	Washington	53045	912.7	1009.285
16	2319.848	234.471	KING	Washington	53033	2051.0	12	2319.849	234.470	KING	Washington	53033	2094.2	2319.846
16	2319.848	234.471	KING	Washington	53033	2051.0	15	9453.691	510.001	YAKIMA	Washington	53077	8534.1	0.000
17	5146.754	349.292	DOUGLAS	Washington	53017	4768.0	3	15406.814	711.067	STEVENS	Washington	53065	13908.1	0.002
17	5146.754	349.292	DOUGLAS	Washington	53017	4768.0	13	9766.091	600.145	SPOKANE	Washington	53063	8816.1	5146.748
17	5146.754	349.292	DOUGLAS	Washington	53017	4768.0	15	9453.691	510.001	YAKIMA	Washington	53077	8534.1	0.004
18	8513.229	452.848	TETON	Montana	30099	7588.0	10	20947.977	771.113	MISSOULA	Montana	30063	18910.2	534.150
18	8513.229	452.848	TETON	Montana	30099	7588.0	14	28438.947	773.705	CHOTEAU	Montana	30015	25672.5	7897.038
18	8513.229	452.848	TETON	Montana	30099	7588.0	19	8132.123	610.671	DEERLODGE	Montana	30023	7341.1	75.773
18	8513.229	452.848	TETON	Montana	30099	7588.0	36	3092.984	395.020	LEWIS AND CLARKE	Montana	30049	2792.1	2.627
19	7766.643	465.764	AROOSTOOK	Maine	23003	6408.0	16	7766.643	465.764	AROOSTOOK	Maine	23003	7011.1	7766.643
20	2594.094	253.373	KITTITAS	Washington	53037	2414.0	12	2319.849	234.470	KING	Washington	53033	2094.2	0.001
20	2594.094	253.373	KITTITAS	Washington	53037	2414.0	13	9766.091	600.145	SPOKANE	Washington	53063	8816.1	0.001
20	2594.094	253.373	KITTITAS	Washington	53037	2414.0	15	9453.691	510.001	YAKIMA	Washington	53077	8534.1	2594.093
21	2599.111	229.699	LINCOLN	Washington	53043	2299.0	13	9766.091	600.145	SPOKANE	Washington	53063	8816.1	2599.111
22	17734.066	603.969	CHOUTEAU	Montana	30015	16049.0	14	28438.947	773.705	CHOTEAU	Montana	30015	25672.5	17710.121
22	17734.066	603.969	CHOUTEAU	Montana	30015	16049.0	22	29632.248	697.842	DAWSON	Montana	30021	26749.7	23.236
22	17734.066	603.969	CHOUTEAU	Montana	30015	16049.0	59	15494.979	579.195	MEAGHER	Montana	30059	13987.7	0.710
23	790.833	171.683	THURSTON	Washington	53067	763.0	17	790.834	171.683	THURSTON	Washington	53067	713.9	790.833
24	8308.169	483.755	MISSOULA	Montana	30063	6385.0	7	5889.330	383.759	KOOTENAI	Idaho	16055	5316.4	0.000
24	8308.169	483.755	MISSOULA	Montana	30063	6385.0	10	20947.977	771.113	MISSOULA	Montana	30063	18910.2	8059.529
24	8308.169	483.755	MISSOULA	Montana	30063	6385.0	19	8132.123	610.671	DEERLODGE	Montana	30023	7341.1	248.640
25	2020.223	202.138	SPOKANE	Washington	53063	1777.0	13	9766.091	600.145	SPOKANE	Washington	53063	8816.1	2020.223
26	957.093	204.442	PACIFIC	Washington	53049	925.0	18	951.039	203.490	PACIFIC	Washington	53049	858.5	951.038
26	957.093	204.442	PACIFIC	Washington	53049	925.0	20	2678.441	263.560	LEWIS	Washington	53041	2417.9	1.428
26	957.093	204.442	PACIFIC	Washington	53049	925.0	24	268.052	89.482	WAHKIAKUM	Washington	53069	242.0	4.626
27	2679.021	264.022	LEWIS	Washington	53041	2336.0	15	9453.691	510.001	YAKIMA	Washington	53077	8534.1	0.004
27	2679.021	264.022	LEWIS	Washington	53041	2336.0	17	790.834	171.683	THURSTON	Washington	53067	713.9	0.000
27	2679.021	264.022	LEWIS	Washington	53041	2336.0	20	2678.441	263.560	LEWIS	Washington	53041	2417.9	2676.813
27	2679.021	264.022	LEWIS	Washington	53041	2336.0	24	268.052	89.482	WAHKIAKUM	Washington	53069	242.0	2.204
27	2679.021	264.022	LEWIS	Washington	53041	2336.0	2609	0.000	0.000	PIERCE	Washington	53053	1689.9	0.000
28	5508.911	388.700	SHOSHONE	Idaho	16079	4677.0	21	5508.934	388.906	SHOSHONE	Idaho	16079	4973.0	5504.183
28	5508.911	388.700	SHOSHONE	Idaho	16079	4677.0	42	2810.807	267.502	NEZ PERCES	Idaho	16069	2537.4	4.728
29	14741.601	634.314	VALLEY	Montana	30105	13368.0	22	29632.248	697.842	DAWSON	Montana	30021	26749.7	14741.601
29	14741.601	634.314	VALLEY	Montana	30105	13368.0	25	3827.202	277.301	WALLETTE	North Dakota	38123	3454.9	0.000
29	14741.601	634.314	VALLEY	Montana	30105	13368.0	60	5721.501	333.840	HOWARD	North Dakota	38119	5164.9	0.000
30	6127.147	404.130	YAKIMA	Washington	53077	5784.0	15	9453.691	510.001	YAKIMA	Washington	53077	8534.1	6127.145
30	6127.147	404.130	YAKIMA	Washington	53077	5784.0	20	2678.441	263.560	LEWIS	Washington	53041	2417.9	0.002
31	6599.344	450.874	BELTRAMI	Minnesota	27007	4680.0	23	6950.332	431.420	BELTRAMI	Minnesota	27007	6274.2	6357.663
31	6599.344	450.874	BELTRAMI	Minnesota	27007	4680.0	38	2526.879	223.768	KITTSON/PEMBINA	Minnesota	27069	2281.1	0.000
31	6599.344	450.874	BELTRAMI	Minnesota	27007	4680.0	43	6297.162	397.213	ITASCA	Minnesota	27061	5684.6	0.742
31	6599.344	450.874	BELTRAMI	Minnesota	27007	4680.0	48	2025.545	205.962	MARSHALL	Minnesota	27089	1828.5	0.000
31	6599.344	450.874	BELTRAMI	Minnesota	27007	4680.0	83	4748.383	398.116	CASS	Minnesota	27021	4286.5	240.783
31	6599.344	450.874	BELTRAMI	Minnesota	27007	4680.0	102	1585.686	165.850	BECKER	Minnesota	27005	1431.4	0.003
31	6599.344	450.874	BELTRAMI	Minnesota	27007	4680.0	2604	4968.440	0.000	POLK	Minnesota	27119	4485.1	0.007
32	260.790	89.392	WAHKIAKUM	Washington	53069	273.0	20	2678.441	263.560	LEWIS	Washington	53041	2417.9	0.000
32	260.790	89.392	WAHKIAKUM	Washington	53069	273.0	24	268.052	89.482	WAHKIAKUM	Washington	53069	242.0	260.786
32	260.790	89.392	WAHKIAKUM	Washington	53069	273.0	28	1037.717	152.595	CLATSOP	Oregon	41007	936.8	0.002
32	260.790	89.392	WAHKIAKUM	Washington	53069	273.0	41	756.519	114.100	COLUMBIA	Oregon	41009	682.9	0.002
33	3841.424	285.149	WILLIAMS	North Dakota	38105	3512.0	25	3827.202	277.301	WALLETTE	North Dakota	38123	3454.9	3818.788
33	3841.424	285.149	WILLIAMS	North Dakota	38105	3512.0	27	3146.853	267.126	MOUNTRAILLE	North Dakota	38061	2840.7	1.289
33	3841.424	285.149	WILLIAMS	North Dakota	38105	3512.0	60	5721.501	333.840	HOWARD	North Dakota	38119	5164.9	21.256
34	2106.083	216.069	ADAMS	Washington	53001	1696.0	26	5931.062	402.714	WHITMAN	Washington	53075	5354.1	2106.084
35	6618.479	370.056	WARD	North Dakota	38101	6690.0	25	3827.202	277.301	WALLETTE	North Dakota	38123	3454.9	0.353
35	6618.479	370.056	WARD	North Dakota	38101	6690.0	27	3146.853	267.126	MOUNTRAILLE	North Dakota	38061	2840.7	3145.502
35	6618.479	370.056	WARD	North Dakota	38101	6690.0	30	2220.229	193.514	RENVILLE	North Dakota	38075	1984.2	1636.401
35	6618.479	370.056	WARD	North Dakota	38101	6690.0	32	2067.262	186.194	BOTTINEAU	North Dakota	38009	1847.4	8.065
35	6618.479	370.056	WARD	North Dakota	38101	6690.0	52	3637.797	304.448	STEVENS	North Dakota	38121	3283.9	1760.803
35	6618.479	370.056	WARD	North Dakota	38101	6690.0	54	1798.201	173.579	MCHENRY	North Dakota	38049	1607.0	66.919
36	881.069	139.196	CLATSOP	Oregon	41007	820.0	28	1037.717	152.595	CLATSOP	Oregon	41007	936.8	881.061
36	881.069	139.196	CLATSOP	Oregon	41007	820.0	41	756.519	114.100	COLUMBIA	Oregon	41009	682.9	0.001
37	1307.969	165.649	COWLITZ	Washington	53015	1145.0	20	2678.441	263.560	LEWIS	Washington	53041	2417.9	0.183
37	1307.969	165.649	COWLITZ	Washington	53015	1145.0	24	268.052	89.482	WAHKIAKUM	Washington	53069	242.0	0.436
37	1307.969	165.649	COWLITZ	Washington	53015	1145.0	29	1307.351	165.587	COWLITZ	Washington	53015	1180.2	1307.350
38	4772.634	338.438	PISCATAQUIS	Maine	23021	3626.0	31	4772.634	338.438	PISCATAQUIS	Maine	23021	4308.4	4772.634
39	1881.478	208.715	BOTTINEAU	North Dakota	38009	1137.0	30	2220.229	193.514	RENVILLE	North Dakota	38075	1984.2	582.751
39	1881.478	208.715	BOTTINEAU	North Dakota	38009	1137.0	32	2067.262	186.194	BOTTINEAU	North Dakota	38009	1847.4	1298.063
39	1881.478	208.715	BOTTINEAU	North Dakota	38009	1137.0	33	1884.421	178.625	ROLETTE	North Dakota	38079	1684.1	0.664
40	1029.798	131.500	ROLETTE	North Dakota	38079	943.0	32	2067.262	186.194	BOTTINEAU	North Dakota	38009	1847.4	3.369
40	1029.798	131.500	ROLETTE	North Dakota	38079	943.0	33	1884.421	178.625	ROLETTE	North Dakota	38079	1684.1	1026.430
41	2404.566	247.803	WHITMAN	Washington	53075	2105.0	26	5931.062	402.714	WHITMAN	Washington	53075	5354.1	2404.564
41	2404.566	247.803	WHITMAN	Washington	53075	2105.0	53	2462.169	220.067	COLUMBIA	Washington	53013	2222.7	0.002
42	1162.108	143.625	TOWNER	North Dakota	38095	1048.0	33	1884.421	178.625	ROLETTE	North Dakota	38079	1684.1	502.612
42	1162.108	143.625	TOWNER	North Dakota	38095	1048.0	34	1984.630	184.217	CAVALIER	North Dakota	38019	1773.6	631.417
42	1162.108	143.625	TOWNER	North Dakota	38095	1048.0	56	1668.942	168.505		North Dakota	38127	1491.5	14.905
42	1162.108	143.625	TOWNER	North Dakota	38095	1048.0	57	1735.436	173.968	RAMSEY	North Dakota	38071	1566.6	13.174
43	3947.462	391.430	PENOBSCOT	Maine	23019	3254.0	35	3947.462	391.430	PENOBSCOT	Maine	23019	3563.5	3947.462
44	1694.381	170.735	CAVALIER	North Dakota	38019	1512.0	34	1984.630	184.217	CAVALIER	North Dakota	38019	1773.6	997.606
44	1694.381	170.735	CAVALIER	North Dakota	38019	1512.0	37	2549.841	205.340	PEMBINA	North Dakota	38067	2301.8	696.775
