1866   25.5000                         
1867   28.0000                         
1868   30.5000                         
1869   31.5000                         
1870   35.0000                         
1871   35.0000                         
1872   39.0000                         
1873   36.0000                         
1874   37.0000                         
1875   45.5000                         
1876   44.5000                         
1877   49.0000                         
1878   51.5000                         
1879   54.5000                         
1880   56.0000                         
1881   47.0000                         
1882   62.0000                         
1883   58.5000                         
1884   65.0000                         
1885   64.5000                         
1886   63.5000                         
1887   60.0000                         
1888   71.0000                         
1889   74.5000                         
1890   64.0000                         
1891   81.5000                         
1892   70.5000                         
1893   69.5000                         
1894   67.0000                         
1895   78.5000                         
1896   82.0000                         
1897   82.0000                         
1898   88.5000                         
1899   88.0000                         
1900   86.5000                         
1901   76.0000                         
1902   96.0000                         
1903   90.0000                         
1904   97.0000                         
1905   101.000                         
1906   104.000                         
1907   92.5000                         
1908   96.0000                         
1909   96.0000                         
1910   98.5000                         
1911   92.5000                         
1912   109.500                         
1913   95.0000                         
1914   105.000                         
1915   111.000                         
1916   97.0000                         
1917   106.000                         
1918   105.000                         
1919   106.000                         
1920   115.500                         
1921   100.500                         
1922   106.000                         
1923   105.500                         
1924   106.000                         
1925   108.500                         
1926   107.500                         
1927   110.000                         
1928   113.500                         
1929   107.000                         
1930   99.5000                         
1931   109.500                         
1932   108.000                         
1933   89.0000                         
1934   66.5000                         
1935   98.0000                         
1936   78.5000                         
1937   115.000                         
1938   107.500                         
1939   103.000                         
1940   109.000                         
