1866   87.5000                         
1867   90.9000                         
1868   92.4000                         
1869   91.3000                         
1870   96.9000                         
1871   92.0000                         
1872   97.6000                         
1873   86.7000                         
1874   84.3000                         
1875   97.1000                         
1876   90.8000                         
1877   96.5000                         
1878   95.6000                         
1879   97.0000                         
1880   96.5000                         
1881   80.0000                         
1882   101.400                         
1883   92.9000                         
1884   99.4000                         
1885   97.0000                         
1886   92.5000                         
1887   86.0000                         
1888   98.8000                         
1889   101.500                         
1890   87.4000                         
1891   106.500                         
1892   92.9000                         
1893   89.9000                         
1894   86.1000                         
1895   96.9000                         
1896   100.000                         
1897   98.2000                         
1898   103.300                         
1899   99.2000                         
1900   97.6000                         
1901   84.0000                         
1902   105.400                         
1903   98.3000                         
1904   106.300                         
1905   109.200                         
1906   110.700                         
1907   98.6000                         
1908   101.400                         
1909   99.5000                         
1910   100.100                         
1911   92.4000                         
1912   110.100                         
1913   94.0000                         
1914   103.400                         
1915   107.600                         
1916   93.8000                         
1917   100.000                         
1918   95.2000                         
1919   95.6000                         
1920   105.500                         
1921   91.6000                         
1922   98.0000                         
1923   98.1000                         
1924   98.1000                         
1925   99.0000                         
1926   98.0000                         
1927   101.000                         
1928   102.600                         
1929   95.9000                         
1930   88.5000                         
1931   98.4000                         
1932   95.8000                         
1933   87.1000                         
1934   73.1000                         
1935   96.4000                         
1936   81.4000                         
1937   110.700                         
1938   104.600                         
1939   106.900                         
1940   111.500                         
